0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
-1.1458484040138588,-1.1364402785077787,-0.9401455985131829,-0.9926700594294191,-1.2888444095082772,-0.9969870242715201,-0.9977778018493363,-0.8877321965783953,0.0,-1.0990817451513542,-0.9521806973252354,1.1102230246251565e-16,-0.9783860557460426,-0.8903530777822474,-0.4660205723642579,-0.8086938062317204,1.2774632344310004
-0.7434029753897188,-0.7488040890979925,-0.8298901687106789,-0.9452644416405285,-1.0304854911734154,-0.8118230884103935,-0.8125390811222277,-0.9156213826522591,0.0,-0.9538022637863063,-0.8632417560160205,1.1102230246251565e-16,-0.8786683231666477,-0.7935616628225627,-0.8260887431519569,-0.8265470512817772,0.4972760870335181
-0.7434029753897188,-0.7488040890979925,-0.829811684504241,-0.9452514616236103,-0.9993744192343664,-0.8117077370960706,-0.8124236832192828,-0.8992753329273466,0.0,-0.9252269955151514,-0.8650946506266292,1.1102230246251565e-16,-0.8837482831282395,-0.7935616628225627,-0.8223137093682987,-0.8225796634928756,0.8873696607322593
0.782535941476812,0.8017406685411524,0.5589860375141653,0.7309009570878966,0.8778018950432886,0.5522463256556076,0.5520812596015304,0.5329211472912655,0.0,0.631634829456331,0.5986920917542015,1.1102230246251565e-16,0.630267932091367,0.6583095615728792,0.4216182991582064,0.4330985716944531,0.3672448958006044
0.4117221137767285,0.4141044791313662,0.1407293655636303,0.2494422755505024,0.5876885565458538,0.11948330123738592,0.11914344885338667,0.34548067797655757,0.0,0.38692888299507877,0.16882054209299524,1.1102230246251565e-16,0.22913924179085743,0.07756107181470676,0.08848129721887417,0.09587060963782444,-1.4531917814601878
0.017279861290000285,0.02646828972158,-0.22813066248615835,-0.2474301760773331,0.31434632423485986,-0.23495116548096912,-0.23543416849508253,-0.1477664175497678,0.0,-0.055898002736219636,-0.23325758840908067,1.1102230246251565e-16,-0.23144379472680093,-0.30960458802407487,-0.31501922101792484,-0.3107866387245805,1.6675568081297416
-1.1458484040138588,-1.1364402785077787,-1.0770456451692343,-0.9647837910822168,-1.2692704709756946,-0.9777484311522545,-0.9785314385581881,-1.3093391976313364,0.0,-1.1725846826762887,-1.0374138494132332,1.1102230246251565e-16,-1.0617350284491973,-0.9871444927419535,-1.0603354271090648,-1.0288838285157542,-0.8030358252956192
0.017279861290000285,0.02646828972158,-0.22859671349930033,-0.24748469214838972,0.2781407787026764,-0.23531226524754553,-0.2357954141043012,-0.11280835776770527,0.0,-0.08784319148014687,-0.22121377344012458,1.1102230246251565e-16,-0.18478342174625398,-0.30960458802407487,-0.29559920186281663,-0.2909496997800729,-0.8030358252956192
-0.3558205881636296,-0.36116789968820623,-0.5418510442206529,,-0.3483473161284621,-0.5436964811783366,-0.5443041816771391,,,,-0.6168067728050706,1.1102230246251565e-16,-0.5911802186735996,-0.6967702478628566,-0.5797386003627075,-0.5785853144754326,-1.5832229726931015
1.185743577352134,1.1893768579509387,1.103698731206953,1.262445629907804,1.047152072353089,1.0823207218916364,1.0823697447339669,1.1808301256468907,0.0,1.2704833597369327,1.1638249479898384,1.1102230246251565e-16,1.1997878877853831,1.1422666363713456,1.0993341580100213,1.1174729652799642,-0.6730046340627055
-1.1458484040138588,-1.1364402785077787,-0.9816070354771345,-0.9347000058707517,-1.272708391725087,-0.9557363912147009,-0.9565105082962359,-1.0265208254772953,0.0,-1.0827155330192528,-0.9670038542101045,1.1102230246251565e-16,-0.9862882156862965,-0.8903530777822474,-1.284502381685064,-0.9118458887431596,-0.41294225159687803
0.782535941476812,0.8017406685411524,0.5593911158258899,0.7308918710760537,0.8736664783596892,0.5521610659884993,0.5519959654993538,0.4012244553100528,0.0,0.525358034218756,0.606103670196636,1.1102230246251565e-16,0.6110769722364645,0.6583095615728792,0.36351391318911486,0.3735877548609304,1.6675568081297416
0.782535941476812,0.8017406685411524,0.5595530745640303,0.7308698050472929,0.8709783657395684,0.5529584946396888,0.5527937162197116,0.41647500258426606,0.0,0.5262833812338202,0.6088830121125487,1.1102230246251565e-16,0.6248116787992869,0.6583095615728792,0.37304879233340665,0.38350622433318415,1.1474320431980867
-1.5078968483253485,-1.524076467917565,-0.8927673143490943,-1.0029359548100756,-1.3561656157685495,-1.0783999758108935,-1.0792236348277533,-0.460480475003165,0.0,-0.963746291410875,-0.9336517512191489,1.1102230246251565e-16,-0.9490351759679565,-0.9871444927419535,-0.45773106518983286,-0.6539656824645613,0.8873696607322593
0.017279861290000285,0.02646828972158,-0.22854898784313124,-0.24748728815177332,0.28081237168225015,-0.23524205140404467,-0.23572517190250875,-0.0864817041366812,0.0,-0.0658972749587029,-0.2221402207454288,1.1102230246251565e-16,-0.18177307510234772,-0.30960458802407487,-0.2866091729553417,-0.2810312303078191,-1.0630982077614466
1.602670943748734,1.577013047360725,2.091363946321313,1.8761706838423278,1.4628660734450079,2.120984078252397,2.121452601250331,2.0685791852748996,0.0,1.9009485222840448,2.02356804731225,1.1102230246251565e-16,1.9843594818534533,2.013389371008615,2.2355804090171185,2.2620643423780504,-0.5429734428297918
0.782535941476812,0.8017406685411524,0.5588305208322758,0.7308957650811294,0.8790188418969187,0.5515090802988475,0.5513437164827091,0.6127140863188034,0.0,0.6908846607193836,0.5959127498382883,1.1102230246251565e-16,0.6462603986371188,0.5615181466131731,0.45746166116593134,0.4688050617945667,-0.5429734428297918
1.185743577352134,1.1893768579509387,1.1036247836598472,1.2624014978502818,1.0503568826192062,1.082676806383677,1.0827259730430572,1.1525488650117235,0.0,1.2658980581100485,1.157339816852708,1.1102230246251565e-16,1.1747643813079125,1.1422666363713456,1.0796027958624466,1.0976360263354565,0.1071825133347769
-0.7434029753897188,-0.7488040890979925,-0.8297486703061243,-0.9452410776100756,-0.9767324163490815,-0.8116274927034981,-0.8123434064172343,-0.8715014629009247,0.0,-0.8930746395290474,-0.8660210979319334,1.1102230246251565e-16,-0.8848771631197044,-0.8903530777822474,-0.8152695741637402,-0.8146448879150726,0.8873696607322593
1.185743577352134,1.1893768579509387,1.1035947963416648,1.2623482797809167,1.042011710869546,1.0827821271489284,1.082831336345746,1.1157399826682162,0.0,1.2113854511181439,1.1693836318216642,1.1102230246251565e-16,1.1962131011457446,1.1422666363713456,1.0692895592369882,1.085733862968752,-0.2829110603639643
0.4117221137767285,0.4141044791313662,0.14164477268357362,0.24985504008850296,0.5937365805016737,0.12037602010475536,0.12003652827617715,0.27936998797802054,0.0,0.34963877940294685,0.16789409478769102,1.1102230246251565e-16,0.20769052195302518,0.07756107181470676,0.06077177088934078,0.06809889511551405,-0.2829110603639643
1.602670943748734,1.577013047360725,2.09197943489284,1.8761914518693972,1.4787708162605397,2.120527688269641,2.1209960269386796,2.0266156756107314,0.0,1.8975924129607538,2.0004068646796416,1.1102230246251565e-16,1.9027038291374958,2.013389371008615,2.190085414242927,2.216439382805683,1.4074944256639141
0.4117221137767285,0.4141044791313662,0.1417350068376805,0.24977715998699343,0.6011364617089232,0.12049137141907837,0.12015192617912197,0.38604886346667644,0.0,0.43170462960459294,0.16511475287177793,1.1102230246251565e-16,0.22518816182073031,0.07756107181470676,0.10233606038364058,0.1117401607934305,-1.4531917814601878
-1.5078968483253485,-1.524076467917565,-1.165916669246663,-1.011097789448281,-1.4125866125412236,-1.080310795409027,-1.081135226176535,-1.39465577533135,0.0,-1.2914848685372737,-1.1133825284481875,1.1102230246251565e-16,-1.1381225745383188,-0.9871444927419535,-0.5839028128869492,-1.046737073565811,-1.4531917814601878
-1.5078968483253485,-1.524076467917565,-1.1878842171622306,-0.9937655728573208,-1.393239360187258,-1.0770608975098392,-1.0778840156935674,-1.6273923880813017,0.0,-1.3947232108895635,-1.1300585799436653,1.1102230246251565e-16,-1.175563760921903,-0.9871444927419535,-1.0129723743800731,-1.1419543804994474,0.6273072782664318
-1.5078968483253485,-1.524076467917565,-1.1332352105536558,-0.94540073181817,-1.388202705336038,-1.0664034391212995,-1.0672222529214899,-1.4540089449497817,0.0,-1.3195491242777213,-1.0818833200678406,1.1102230246251565e-16,-1.1213775213315902,-0.9871444927419535,-1.235932874860264,-1.080459869771474,0.4972760870335181
1.602670943748734,1.577013047360725,2.091123911676075,1.8761252537831141,1.4405241773629947,2.1208837727616814,2.1213522552477704,1.9622808527428015,0.0,1.8147255160893507,2.048582124555467,1.1102230246251565e-16,2.02330584155899,2.1101807859682995,2.1904745929835103,2.218423076700134,-0.933067016528533
-0.3558205881636296,-0.36116789968820623,-0.542030151531067,-0.7366509077318506,-0.3923317768426676,-0.5437767255709092,-0.5443844584791877,-0.5182076883526641,0.0,-0.524786527533575,-0.6131009835838532,1.1102230246251565e-16,-0.5998349652748299,-0.5999788329031719,-0.6130523005566408,-0.6103244167866446,-0.5429734428297918
0.017279861290000285,0.02646828972158,-0.22889182318882517,-0.2474898841551572,0.2612017228373403,-0.23543263183640434,-0.23591582930737406,-0.16338597617579612,0.0,-0.1484879488405347,-0.21565508960829843,1.1102230246251565e-16,-0.1770694084712441,-0.21281317306439024,-0.3107771727455666,-0.30681925093567897,-0.933067016528533
-0.7434029753897188,-0.7488040890979925,-0.8297280285061653,-0.9452371836049999,-0.9759220362044704,-0.8116676148997842,-0.8123835448182586,-0.7723411937054908,0.0,-0.8217952970701615,-0.8660210979319334,1.1102230246251565e-16,-0.868508403243464,-0.8903530777822474,-0.7884940768116071,-0.7888568672872127,-0.8030358252956192
0.4117221137767285,0.4141044791313662,0.1403155768659892,0.24903729902265204,0.5652860884485008,0.11954348453181532,0.11920365645492312,0.2676827065697668,0.0,0.3043934537111615,0.17715856784073444,1.1102230246251565e-16,0.23497178841342561,0.07756107181470676,0.06193930711109082,0.07008258900996481,-1.323160590227274
1.602670943748734,1.577013047360725,2.0916956214850515,1.876175875849095,1.4588187615109922,2.1209941088014688,2.1214626358505875,1.9362251918232665,0.0,1.8194489292110205,2.0254209419228584,1.1102230246251565e-16,1.9435316554954742,2.1101807859682995,2.154242052235202,2.18073289270557,0.8873696607322593
-1.5078968483253485,-1.524076467917565,-1.1390866391262304,-0.9675031046265932,-1.4081813750620227,-1.0716343704621214,-1.0724552969550318,-1.5026261905513572,0.0,-1.3693797515963924,-1.0883684512049707,1.1102230246251565e-16,-1.1328544679114827,-0.9871444927419535,-1.166659059036431,-1.0903783392437278,1.1474320431980867
1.185743577352134,1.1893768579509387,1.103716015879007,1.262459907926414,1.049044488953529,1.0822705691462782,1.0823195717326863,1.2022212524473939,0.0,1.2905509599292906,1.1610456060739254,1.1102230246251565e-16,1.201293061107336,1.1422666363713456,1.1091414622727214,1.1273914347522178,-0.8030358252956192
-1.5078968483253485,-1.524076467917565,-0.8739336906998406,-0.9888292724233042,-1.3369046326485514,-1.0750246960483112,-1.0758469918415845,-0.3457756026125409,0.0,-0.8902847873343769,-0.9206814889448883,1.1102230246251565e-16,-0.9273983094648803,-0.9871444927419535,-0.6435249959443158,-0.6222265801533492,0.1071825133347769
-0.7434029753897188,-0.7488040890979925,-0.8297086116042258,-0.9452345876016163,-0.9589829803391342,-0.8116024163308192,-0.8123183199165942,-0.8794063779530783,0.0,-0.8892765734224403,-0.8669475452372377,1.1102230246251565e-16,-0.8905215630770286,-0.8903530777822474,-0.8177992359775319,-0.8186122757039741,1.4074944256639141
-1.1458484040138588,-1.1364402785077787,-0.9373298301657985,-0.9379618841223119,-1.2799017774254995,-0.9580333869520897,-0.9588084317548766,-0.8849011876136926,0.0,-1.0446520050563206,-0.9382839877456706,1.1102230246251565e-16,-0.9544914292600367,-0.8903530777822474,-1.284502381685064,-0.8483676841207355,-0.2829110603639643
-1.1458484040138588,-1.1364402785077787,-0.996740287575922,-0.9360122855811883,-1.2413229102013972,-0.9567244002982501,-0.9574989164214589,-1.090717269088294,0.0,-1.0908226777631718,-0.9781212218737564,1.1102230246251565e-16,-1.0056673222064432,-0.8903530777822474,-1.284502381685064,-0.9376339093710195,0.4972760870335181
0.017279861290000285,0.02646828972158,-0.2281990299422866,-0.2474405600908678,0.3082120310450715,-0.23500131822632706,-0.235484341496363,-0.14369576107506274,0.0,-0.06247210988801759,-0.23140469379847226,1.1102230246251565e-16,-0.22410607478227948,-0.30960458802407487,-0.31241172345601653,-0.30880294483012977,1.2774632344310004
-1.5078968483253485,-1.524076467917565,-1.0568185412396667,-0.9041878801009839,-1.3148683499166565,-1.0558813931452256,-1.0566959572528691,-1.05446766957488,0.0,-1.0828260222150805,-1.0207377979177552,1.1102230246251565e-16,-1.043861095251004,-0.9871444927419535,-1.284502381685064,-0.941601297159921,-0.5429734428297918
-0.7434029753897188,-0.7488040890979925,-0.8298829100557482,-0.9452631436388365,-1.0367785564640155,-0.8118331189594652,-0.8125491157224838,-0.818928876872086,0.0,-0.8883512264073761,-0.8632417560160205,1.1102230246251565e-16,-0.8606062433032101,-0.8903530777822474,-0.7995467530441737,-0.7987753367594665,-1.323160590227274
0.782535941476812,0.8017406685411524,0.5590575806318259,0.7308931690777458,0.8759296691146291,0.5518250425946017,0.5516598063907754,0.5660110871047661,0.0,0.6475590848051193,0.6005449863648099,1.1102230246251565e-16,0.6455078119761424,0.5615181466131731,0.43862541012169826,0.4509518167445099,-0.2829110603639643
0.4117221137767285,0.4141044791313662,0.14069493231930305,0.24929170735425055,0.5870525503847932,0.11975412606231824,0.11941438306030065,0.17818015634760634,0.0,0.2721029862302704,0.16974698939829985,1.1102230246251565e-16,0.18944029542434354,0.1743524867743914,0.020102592498382484,0.028425017226498896,0.8873696607322593
1.602670943748734,1.577013047360725,2.091396428802128,1.8761732798457114,1.4749419306848688,2.1208787574871457,2.1213472379476426,2.153682428287145,0.0,1.9638168747104827,2.0105977850379895,1.1102230246251565e-16,1.9747640019260018,1.9165979560489088,2.276249587408077,2.303721914161516,-0.6730046340627055
-1.1458484040138588,-1.1364402785077787,-1.080652153238128,-0.9752184266828107,-1.2325592408912116,-0.9850456556018196,-0.9858316102444813,-1.3208823339802875,0.0,-1.1739796087736238,-1.042972533245059,1.1102230246251565e-16,-1.0771630549992168,-0.9871444927419535,-0.8855552547130902,-1.0249164407268527,0.4972760870335181
-0.7434029753897188,-0.7488040890979925,-0.8297098365022453,-0.9452358856033081,-0.973174269326819,-0.8115923857817475,,-0.7222536684990296,,-0.7848642833644733,-0.8660210979319334,1.1102230246251565e-16,-0.8607943899684543,,-0.7752230817577155,-0.7749710100260574,-1.5832229726931015
-1.1458484040138588,-1.1364402785077787,-1.0493113681108144,-0.9486950601120259,-1.2715290729415927,-0.9661882233472736,-0.9669665617630638,-1.2418331834587504,0.0,-1.150169187072575,-1.0151791140859294,1.1102230246251565e-16,-1.0384048419589238,-0.8903530777822474,-1.284502381685064,-1.007063195676796,-0.6730046340627055
0.4117221137767285,0.4141044791313662,0.14032206428883345,0.2490269150091177,0.5633927540902525,0.11957357617903001,0.11923376025569134,0.23397006010007862,0.0,0.27891188292320473,0.17808501514603867,1.1102230246251565e-16,0.22895109512561307,0.1743524867743914,0.04855155843502414,0.05619673174880951,-0.933067016528533
0.782535941476812,0.8017406685411524,0.5599174136749564,0.7308010109576262,0.8656039760149435,0.5533898082497662,0.5532252040307228,0.44768529082446157,0.0,0.5285069762998703,0.6162945905549834,1.1102230246251565e-16,0.6526573852554198,0.6583095615728792,0.3925466472366315,0.4033431632776917,0.1071825133347769
1.602670943748734,1.577013047360725,2.0913016579886894,1.8761641938338685,1.4667105609034192,2.119885733129061,2.1203538125222914,2.1118745952870226,0.0,1.9301176699827796,2.0198622580910324,1.1102230246251565e-16,1.9884987084888242,1.9165979560489088,2.2589311334521187,2.2858686691114594,-0.8030358252956192
0.017279861290000285,0.02646828972158,-0.22885466794889886,-0.2474691161280879,0.2668239071701707,-0.23540755546372547,-0.2358907428067339,-0.235187513115599,0.0,-0.18863696037472996,-0.2175079842189073,1.1102230246251565e-16,-0.1994588616352969,-0.21281317306439024,-0.33813643820857486,-0.3345909654579896,0.4972760870335181
0.017279861290000285,0.02646828972158,-0.22886337833481563,-0.2474963741636162,0.2612696369151451,-0.2356833955631936,-0.23616669431377593,-0.13784347166737793,0.0,-0.13112733394597495,-0.21565508960829843,1.1102230246251565e-16,-0.17142500851391998,-0.30960458802407487,-0.3014758008456249,-0.2969007814634252,-1.323160590227274
0.782535941476812,0.8017406685411524,0.5594390683150255,0.7308568250303743,0.8695705252618408,0.5528180669526868,0.5526532318161265,0.5906598922455077,0.0,0.6411783337460213,0.6088830121125487,1.1102230246251565e-16,0.6750468384194726,0.5615181466131731,0.4558271104554815,0.46682136790011597,-1.323160590227274
